pill_id,is_cracked,weight,color,output
P001,False,0.06,blue,ACCEPT
P002,False,0.15,blue,ACCEPT
P003,False,0.66,black,DISCARD
P004,False,0.66,blue,ACCEPT
P005,False,0.64,blue,ACCEPT
P006,False,0.29,red,DISCARD
P007,False,0.63,pink,DISCARD
P008,False,0.53,blue,ACCEPT
P009,False,0.33,black,DISCARD
P010,False,0.86,blue,DISCARD
P011,False,0.44,blue,ACCEPT
P012,False,0.36,blue,ACCEPT
P013,False,0.07,blue,ACCEPT
P014,False,0.62,blue,ACCEPT
P015,False,0.55,blue,ACCEPT
P016,False,0.37,blue,ACCEPT
P017,False,0.77,blue,ACCEPT
P018,False,0.35,blue,ACCEPT
P019,False,0.71,black,DISCARD
P020,False,0.18,black,DISCARD
P021,False,0.07,blue,ACCEPT
P022,False,0.87,pink,DISCARD
P023,False,0.31,blue,ACCEPT
P024,False,0.2,black,DISCARD
P025,False,0.43,pink,DISCARD
P026,False,0.32,blue,ACCEPT
P027,False,0.43,red,DISCARD
P028,False,0.55,blue,ACCEPT
P029,False,0.53,yellow,DISCARD
P030,False,0.18,blue,ACCEPT
P031,False,0.5,blue,ACCEPT
P032,False,0.6,blue,ACCEPT
P033,False,0.93,blue,DISCARD
P034,False,0.16,blue,ACCEPT
P035,False,0.34,blue,ACCEPT
P036,False,0.22,blue,ACCEPT
P037,False,0.42,white,DISCARD
P038,False,0.54,blue,ACCEPT
P039,False,0.68,blue,ACCEPT
P040,False,0.83,blue,DISCARD
P041,False,0.11,blue,ACCEPT
P042,False,0.53,red,DISCARD
P043,False,0.19,blue,ACCEPT
P044,False,0.85,blue,DISCARD
P045,False,0.69,blue,ACCEPT
P046,False,0.67,blue,ACCEPT
P047,False,0.64,blue,ACCEPT
P048,False,0.92,white,DISCARD
P049,True,0.21,blue,DISCARD
P050,False,0.51,blue,ACCEPT
P051,False,0.28,white,DISCARD
P052,False,0.76,white,DISCARD
P053,False,0.61,blue,ACCEPT
P054,False,0.28,blue,ACCEPT
P055,False,0.38,blue,ACCEPT
P056,False,0.2,blue,ACCEPT
P057,False,0.22,white,DISCARD
P058,False,0.74,white,DISCARD
P059,False,0.44,blue,ACCEPT
P060,False,0.93,white,DISCARD
P061,False,0.65,blue,ACCEPT
P062,False,0.46,blue,ACCEPT
P063,False,0.32,pink,DISCARD
P064,False,0.49,blue,ACCEPT
P065,False,0.39,blue,ACCEPT
P066,False,0.2,blue,ACCEPT
P067,False,0.58,red,DISCARD
P068,False,0.46,blue,ACCEPT
P069,False,0.64,black,DISCARD
P070,False,0.06,blue,ACCEPT
P071,False,0.4,pink,DISCARD
P072,False,0.05,blue,ACCEPT
P073,False,0.87,blue,DISCARD
P074,False,0.19,blue,ACCEPT
P075,False,0.44,blue,ACCEPT
P076,False,0.3,blue,ACCEPT
P077,False,0.77,blue,ACCEPT
P078,False,0.53,blue,ACCEPT
P079,False,0.36,blue,ACCEPT
P080,False,0.23,blue,ACCEPT
P081,False,0.7,blue,ACCEPT
P082,False,0.3,blue,ACCEPT
P083,False,0.23,blue,ACCEPT
P084,False,0.24,blue,ACCEPT
P085,False,0.22,blue,ACCEPT
P086,False,0.38,blue,ACCEPT
P087,False,0.25,blue,ACCEPT
P088,False,0.25,blue,ACCEPT
P089,False,0.66,blue,ACCEPT
P090,False,0.11,black,DISCARD
P091,False,0.3,pink,DISCARD
P092,False,0.09,blue,ACCEPT
P093,False,0.16,blue,ACCEPT
P094,False,0.74,blue,ACCEPT
P095,False,0.95,blue,DISCARD
P096,False,0.77,blue,ACCEPT
P097,False,0.27,blue,ACCEPT
P098,False,0.27,blue,ACCEPT
P099,True,0.69,pink,DISCARD
P100,False,0.1,blue,ACCEPT
